;Назва машини;Рік;Посилання;Ціна UAH;Ціна $;Пробіг (тис. км);Місце;Бензин;Коробка передач;Стан;Дата
0;Volkswagen Golf;2007;https://auto.ria.com/uk/auto_volkswagen_golf_33772872.html;207895;5200;277;Київ;Дизель, 1.9 л.;Ручна / Механіка;В наявності;08.02.2023
1;Toyota Corolla;2007;https://auto.ria.com/uk/auto_toyota_corolla_33921877.html;199399;4980;265;Київ;Газ / Бензин;Ручна / Механіка;В наявності;04.02.2023
2;Hyundai Accent;2008;https://auto.ria.com/uk/auto_hyundai_accent_33903388.html;195853;4900;161;Первомайськ;Бензин, 1.4 л.;Ручна / Механіка;В наявності;09.02.2023
3;Honda Accord;2006;https://auto.ria.com/uk/auto_honda_accord_33847771.html;220385;5500;292;Київ;Дизель, 2.2 л.;Ручна / Механіка;В наявності;05.02.2023
4;Hyundai Getz  Lux;2006;https://auto.ria.com/uk/auto_hyundai_getz_33927307.html;160080;4000;230;Київ;Бензин, 1.6 л.;Ручна / Механіка;В наявності;05.02.2023
5;Volkswagen Sharan;2007;https://auto.ria.com/uk/auto_volkswagen_sharan_33924811.html;213853;5349;287;Київ;Дизель, 2 л.;Ручна / Механіка;В наявності;05.02.2023
6;Volkswagen Passat;2006;https://auto.ria.com/uk/auto_volkswagen_passat_33874600.html;199860;4999;281;Київ;Бензин, 2 л.;Ручна / Механіка;В наявності;26.01.2023
7;Mercedes-Benz A-Class  150 AT (95 к.с.);2008;https://auto.ria.com/uk/auto_mercedes_benz_a_class_33708842.html;195804;4900;205;Київ;Бензин, 1.5 л.;Ручна / Механіка;В наявності;09.02.2023
8;Mazda 3;2006;https://auto.ria.com/uk/auto_mazda_3_33941949.html;179910;4500;240;Київ;Бензин, 1.6 л.;Ручна / Механіка;В наявності;08.02.2023
9;Nissan Almera  1.6 МT (107 к.с.);2008;https://auto.ria.com/uk/auto_nissan_almera_33875224.html;212424;5300;103;Київ;Газ / Бензин, 1.6 л.;Ручна / Механіка;В наявності;03.02.2023
10;Volkswagen Fox;2010;https://auto.ria.com/uk/auto_volkswagen_fox_33911406.html;159880;3999;208;Київ;Бензин, 1.2 л.;Ручна / Механіка;В наявності;02.02.2023
11;Volkswagen Polo;2007;https://auto.ria.com/uk/auto_volkswagen_polo_33743857.html;205845;5150;219;Київ;Бензин, 1.4 л.;Ручна / Механіка;В наявності;26.01.2023
12;Ford Focus C-Max;2007;https://auto.ria.com/uk/auto_ford_focus_c_max_33851173.html;220000;5500;193;Київ;Бензин, 1.6 л.;Ручна / Механіка;В наявності;21.01.2023
13;Ford Focus  1.8 MT (125 к.с.);2007;https://auto.ria.com/uk/auto_ford_focus_33949423.html;215784;5400;218;Київ;Бензин, 1.8 л.;Ручна / Механіка;В наявності;09.02.2023
14;"Ford Focus  	1.6 TDCi МT (109 к.с.)";2008;https://auto.ria.com/uk/auto_ford_focus_33934430.html;220715;5500;200;Одеса;Дизель, 1.6 л.;Ручна / Механіка;В наявності;06.02.2023
15;Volkswagen Golf Plus;2007;https://auto.ria.com/uk/auto_volkswagen_golf_plus_33894795.html;217851;5449;223;Київ;Дизель, 1.9 л.;Ручна / Механіка;В наявності;30.01.2023
16;Mazda 6;2006;https://auto.ria.com/uk/auto_mazda_6_33825409.html;183816;4600;163;Київ;Бензин, 1.8 л.;Ручна / Механіка;В наявності;15.01.2023
17;Volkswagen Golf;2007;https://auto.ria.com/uk/auto_volkswagen_golf_33948008.html;203897;5100;199;Київ;Бензин, 1.6 л.;Ручна / Механіка;В наявності;09.02.2023
18;Volkswagen Caddy  2.0 MT (70 к.с.);2007;https://auto.ria.com/uk/auto_volkswagen_caddy_33945652.html;213892;5350;245;Одеса;Дизель, 2 л.;Ручна / Механіка;В наявності;09.02.2023
19;Hyundai Accent;2007;https://auto.ria.com/uk/auto_hyundai_accent_33803297.html;190380;4750;225;Київ;Газ / Бензин, 1.6 л.;Ручна / Механіка;В наявності;09.02.2023
20;Hyundai Accent;2008;https://auto.ria.com/uk/auto_hyundai_accent_33944386.html;186325;4650;105;Одеса;Бензин, 1.4 л.;Ручна / Механіка;В наявності;08.02.2023
21;Ford Fusion;2008;https://auto.ria.com/uk/auto_ford_fusion_33941813.html;172086;4300;230;Київ;Газ / Бензин, 1.4 л.;Ручна / Механіка;В наявності;08.02.2023
22;Hyundai i20;2012;https://auto.ria.com/uk/auto_hyundai_i20_33939685.html;220715;5500;179;Київ;Газ / Бензин, 1.25 л.;Ручна / Механіка;В наявності;07.02.2023
23;Volkswagen Polo  1.4 MPI;2006;https://auto.ria.com/uk/auto_volkswagen_polo_33938395.html;183908;4600;214;Київ;Бензин, 1.4 л.;Ручна / Механіка;В наявності;07.02.2023
24;Ford Focus;2008;https://auto.ria.com/uk/auto_ford_focus_33931349.html;188329;4700;240;Київ;Газ / Бензин, 1.6 л.;Ручна / Механіка;В наявності;06.02.2023
25;Nissan Note;2006;https://auto.ria.com/uk/auto_nissan_note_33217898.html;192960;4800;280;Київ;Бензин, 1.6 л.;Ручна / Механіка;В наявності;06.02.2023
26;Hyundai Accent;2008;https://auto.ria.com/uk/auto_hyundai_accent_33853021.html;172774;4300;140;Київ;Бензин, 1.6 л.;Ручна / Механіка;В наявності;04.02.2023
27;Volkswagen Golf  MPI;2006;https://auto.ria.com/uk/auto_volkswagen_golf_33920689.html;181909;4550;280;Київ;Газ / Бензин, 1.4 л.;Ручна / Механіка;В наявності;04.02.2023
